InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	276	2896	1790	3138	2032	1	Collapse	0.026659
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	277	3057	1787	3299	2029	0	Collapse	0.027814
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	278	3218	1784	3460	2026	0	Collapse	0.026914
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	279	3379	1781	3621	2023	0	Collapse	0.026762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	280	3540	1778	3782	2020	0	Collapse	0.027263
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	281	3701	1775	3943	2017	0	Collapse	0.031851
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	282	160	2003	402	2245	0	Collapse	0.026777
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	283	321	2000	563	2242	0	Collapse	0.027066
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	284	482	1997	724	2239	0	Collapse	0.026718
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	285	644	1994	886	2236	0	Collapse	0.027272
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	286	805	1991	1047	2233	0	Collapse	0.027541
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	287	966	1988	1208	2230	0	Collapse	0.027768
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	288	1127	1985	1369	2227	0	Collapse	0.030495
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	289	1288	1982	1530	2224	0	Collapse	0.026658
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	290	1449	1979	1691	2221	0	Collapse	0.026665
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	291	1610	1976	1852	2218	0	Collapse	0.026789
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	292	1771	1973	2013	2215	1	Not collapse	0.027513
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	293	1932	1970	2174	2212	0	Collapse	0.026803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	294	2094	1967	2336	2209	1	Not collapse	0.032106
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	295	2255	1964	2497	2206	0	Collapse	0.027803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	296	2416	1961	2658	2203	0	Collapse	0.026624
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	297	2577	1958	2819	2200	0	Collapse	0.027751
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	298	2738	1955	2980	2197	0	Collapse	0.027442
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	299	2899	1952	3141	2194	0	Collapse	0.027882
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	300	3060	1949	3302	2191	0	Collapse	0.026617
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	301	3222	1946	3464	2188	0	Collapse	0.026792
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	302	3383	1943	3625	2185	0	Collapse	0.027014
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	303	3544	1940	3786	2182	0	Collapse	0.026848
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	304	3705	1937	3947	2179	1	Collapse	0.031935
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	305	2	2167	244	2409	0	Collapse	0.026674
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	306	164	2164	406	2406	0	Collapse	0.029205
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	307	325	2161	567	2403	0	Collapse	0.026929
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	308	486	2158	728	2400	0	Collapse	0.026814
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	309	647	2155	889	2397	0	Collapse	0.026753
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	310	808	2152	1050	2394	0	Collapse	0.027502
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	311	969	2150	1211	2392	0	Collapse	0.027098
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	312	1130	2147	1372	2389	0	Collapse	0.027408
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	313	1292	2144	1534	2386	0	Collapse	0.028941
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	314	1453	2141	1695	2383	0	Collapse	0.032431
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	315	1614	2138	1856	2380	1	Not collapse	0.026895
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	316	1775	2135	2017	2377	1	Not collapse	0.026660
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	317	1936	2132	2178	2374	0	Collapse	0.027618
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	318	2097	2129	2339	2371	1	Not collapse	0.027341
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	319	2258	2126	2500	2368	0	Collapse	0.026990
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	320	2420	2123	2662	2365	0	Collapse	0.026759
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	321	2581	2120	2823	2362	0	Collapse	0.029148
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	322	2742	2117	2984	2359	0	Collapse	0.026411
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	323	2903	2114	3145	2356	1	Collapse	0.026952
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	324	3064	2111	3306	2353	1	Not collapse	0.031803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	325	3225	2108	3467	2350	1	Not collapse	0.027530
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	326	3386	2105	3628	2347	1	Collapse	0.027037
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	327	3547	2102	3789	2344	0	Collapse	0.028838
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	328	3709	2099	3951	2341	0	Collapse	0.026726
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	329	6	2328	248	2570	0	Collapse	0.027160
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	330	167	2326	409	2568	1	Not collapse	0.026654
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	331	328	2323	570	2565	1	Not collapse	0.026886
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	332	489	2320	731	2562	1	Not collapse	0.026554
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	333	651	2317	893	2559	1	Not collapse	0.027349
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	334	812	2314	1054	2556	0	Collapse	0.032686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	335	973	2311	1215	2553	0	Collapse	0.028563
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	336	1134	2308	1376	2550	0	Collapse	0.026778
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	337	1295	2305	1537	2547	0	Collapse	0.026803
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	338	1456	2302	1698	2544	0	Collapse	0.027116
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	339	1617	2299	1859	2541	0	Collapse	0.026961
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	340	1779	2296	2021	2538	0	Collapse	0.027211
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	341	1940	2294	2182	2536	0	Collapse	0.027712
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	342	2101	2291	2343	2533	0	Collapse	0.027601
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	343	2262	2288	2504	2530	0	Collapse	0.027490
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	344	2423	2285	2665	2527	0	Collapse	0.031819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	345	2584	2282	2826	2524	0	Collapse	0.026736
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	346	2745	2279	2987	2521	1	Not collapse	0.026668
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	347	2907	2276	3149	2518	1	Not collapse	0.026558
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	348	3068	2273	3310	2515	0	Collapse	0.026879
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	349	3229	2270	3471	2512	1	Collapse	0.027981
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	350	3390	2267	3632	2509	1	Not collapse	0.026822
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	351	3551	2264	3793	2506	0	Collapse	0.026692
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	352	3712	2261	3954	2503	1	Not collapse	0.027266
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	353	10	2490	252	2732	0	Collapse	0.027165
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	354	171	2487	413	2729	1	Not collapse	0.027716
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	355	332	2484	574	2726	1	Not collapse	0.027849
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	356	493	2481	735	2723	1	Not collapse	0.026706
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	357	654	2478	896	2720	1	Not collapse	0.031940
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	358	815	2475	1057	2717	0	Collapse	0.027419
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	359	976	2472	1218	2714	0	Collapse	0.026679
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	360	1138	2470	1380	2712	0	Collapse	0.026839
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	361	1299	2467	1541	2709	0	Collapse	0.027437
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	362	1460	2464	1702	2706	0	Collapse	0.028630
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	363	1621	2461	1863	2703	0	Collapse	0.026857
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	364	1782	2458	2024	2700	0	Collapse	0.027946
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	365	1943	2455	2185	2697	0	Collapse	0.027762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	366	2105	2452	2347	2694	0	Collapse	0.027715
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	367	2266	2450	2508	2692	0	Collapse	0.032742
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	368	2427	2447	2669	2689	0	Collapse	0.027085
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	369	2588	2444	2830	2686	0	Collapse	0.026611
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	370	2749	2441	2991	2683	0	Collapse	0.027839
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	371	2910	2438	3152	2680	0	Collapse	0.026820
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	372	3071	2435	3313	2677	0	Collapse	0.027435
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	373	3233	2432	3475	2674	0	Collapse	0.028852
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	374	3394	2429	3636	2671	0	Collapse	0.029183
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	375	3555	2426	3797	2668	0	Collapse	0.026758
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	376	3716	2424	3958	2666	0	Collapse	0.026683
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	377	13	2651	255	2893	0	Collapse	0.032480
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	378	174	2648	416	2890	0	Collapse	0.026687
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	379	335	2645	577	2887	0	Collapse	0.026788
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	380	496	2642	738	2884	0	Collapse	0.026913
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	381	658	2640	900	2882	1	Not collapse	0.027244
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	382	819	2637	1061	2879	0	Collapse	0.026598
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	383	980	2634	1222	2876	0	Collapse	0.028224
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	384	1141	2631	1383	2873	1	Not collapse	0.027489
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	385	1302	2628	1544	2870	0	Collapse	0.027186
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	386	1464	2626	1706	2868	0	Collapse	0.027442
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	387	1625	2623	1867	2865	0	Collapse	0.031957
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	388	1786	2620	2028	2862	0	Collapse	0.026886
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	389	1947	2617	2189	2859	0	Collapse	0.027330
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	390	2108	2614	2350	2856	0	Collapse	0.026846
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	391	2269	2611	2511	2853	1	Not collapse	0.026956
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	392	2430	2608	2672	2850	1	Not collapse	0.027638
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	393	2592	2606	2834	2848	1	Not collapse	0.028778
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	394	2753	2603	2995	2845	0	Collapse	0.027216
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	395	2914	2600	3156	2842	0	Collapse	0.029141
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	396	3075	2597	3317	2839	0	Collapse	0.027599
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	397	3236	2594	3478	2836	1	Not collapse	0.031781
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	398	3398	2592	3640	2834	0	Collapse	0.027473
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	399	3559	2589	3801	2831	0	Collapse	0.027573
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	400	3720	2586	3962	2828	1	Not collapse	0.027532
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	401	16	2812	258	3054	1	Not collapse	0.027546
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	402	178	2809	420	3051	1	Not collapse	0.027182
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	403	339	2807	581	3049	0	Collapse	0.028541
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	404	500	2804	742	3046	0	Collapse	0.027444
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	405	661	2801	903	3043	0	Collapse	0.026738
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	406	822	2798	1064	3040	0	Collapse	0.027565
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	407	984	2796	1226	3038	0	Collapse	0.032138
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	408	1145	2793	1387	3035	0	Collapse	0.027028
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	409	1306	2790	1548	3032	1	Collapse	0.026819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	410	1467	2787	1709	3029	1	Not collapse	0.026947
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	411	1628	2784	1870	3026	0	Collapse	0.027455
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	412	1789	2782	2031	3024	1	Not collapse	0.026841
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	413	1951	2779	2193	3021	0	Collapse	0.026936
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	414	2112	2776	2354	3018	0	Collapse	0.027110
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	415	2273	2773	2515	3015	1	Not collapse	0.027178
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	416	2434	2770	2676	3012	1	Not collapse	0.027638
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	417	2595	2768	2837	3010	1	Not collapse	0.027057
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	418	2757	2765	2999	3007	0	Collapse	0.026979
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	419	2918	2762	3160	3004	0	Collapse	0.027216
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	420	3079	2759	3321	3001	1	Collapse	0.033382
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	421	3240	2756	3482	2998	1	Not collapse	0.027110
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	422	3401	2754	3643	2996	0	Collapse	0.027753
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	423	3562	2751	3804	2993	0	Collapse	0.026963
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	424	3724	2748	3966	2990	0	Collapse	0.027141
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	425	20	2974	262	3216	0	Collapse	0.027657
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	426	181	2971	423	3213	1	Not collapse	0.026792
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	427	342	2968	584	3210	0	Collapse	0.027668
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	428	504	2965	746	3207	0	Collapse	0.027164
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	429	665	2962	907	3204	1	Not collapse	0.028984
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	430	826	2960	1068	3202	1	Not collapse	0.032031
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	431	987	2957	1229	3199	0	Collapse	0.027512
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	432	1148	2954	1390	3196	0	Collapse	0.027631
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	433	1310	2952	1552	3194	0	Collapse	0.026520
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	434	1471	2949	1713	3191	0	Collapse	0.026862
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	435	1632	2946	1874	3188	0	Collapse	0.026873
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	436	1793	2943	2035	3185	1	Not collapse	0.029054
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	437	1954	2940	2196	3182	0	Collapse	0.026626
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	438	2115	2938	2357	3180	1	Collapse	0.026747
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	439	2277	2935	2519	3177	1	Collapse	0.035166
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	440	2438	2932	2680	3174	0	Collapse	0.032838
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	441	2599	2930	2841	3172	0	Collapse	0.027065
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	442	2760	2927	3002	3169	0	Collapse	0.026831
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	443	2921	2924	3163	3166	0	Collapse	0.027286
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	444	3083	2921	3325	3163	0	Collapse	0.026871
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	445	3244	2918	3486	3160	1	Collapse	0.027511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	446	3405	2916	3647	3158	0	Collapse	0.026873
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13249.dm3	00	447	3566	2913	3808	3155	0	Collapse	0.029184
