InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	466	1548	3160	1790	3402	1	Not collapse	0.017721
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	467	1709	3162	1951	3404	1	Not collapse	0.017504
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	468	1870	3163	2112	3405	1	Not collapse	0.022776
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	469	2030	3164	2272	3406	1	Not collapse	0.017261
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	470	2191	3165	2433	3407	1	Not collapse	0.017480
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	471	2352	3166	2594	3408	1	Not collapse	0.017241
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	472	2513	3167	2755	3409	1	Not collapse	0.017696
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	473	2674	3168	2916	3410	1	Collapse	0.018231
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	474	2834	3170	3076	3412	1	Collapse	0.018225
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	475	2995	3171	3237	3413	1	Not collapse	0.017995
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	476	3156	3172	3398	3414	1	Not collapse	0.017400
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	477	3317	3173	3559	3415	1	Not collapse	0.017606
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	478	3477	3174	3719	3416	1	Not collapse	0.023587
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	479	3638	3175	3880	3417	1	Not collapse	0.018378
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	480	3799	3176	4041	3418	1	Not collapse	0.017322
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	481	101	3312	343	3554	1	Not collapse	0.017665
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	482	262	3313	504	3555	1	Not collapse	0.017715
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	483	422	3314	664	3556	1	Not collapse	0.018267
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	484	583	3315	825	3557	1	Not collapse	0.017571
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	485	744	3316	986	3558	1	Not collapse	0.017473
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	486	905	3317	1147	3559	1	Not collapse	0.018375
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	487	1066	3319	1308	3561	1	Not collapse	0.017908
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	488	1226	3320	1468	3562	1	Not collapse	0.017809
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	489	1387	3321	1629	3563	1	Not collapse	0.017613
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	490	1548	3322	1790	3564	1	Not collapse	0.017371
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	491	1709	3323	1951	3565	1	Not collapse	0.023196
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	492	1870	3324	2112	3566	1	Not collapse	0.018713
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	493	2030	3325	2272	3567	1	Not collapse	0.017448
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	494	2191	3327	2433	3569	1	Not collapse	0.017647
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	495	2352	3328	2594	3570	1	Not collapse	0.017817
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	496	2513	3329	2755	3571	1	Not collapse	0.017165
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	497	2673	3330	2915	3572	1	Not collapse	0.018598
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	498	2834	3331	3076	3573	1	Not collapse	0.018077
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	499	2995	3332	3237	3574	1	Not collapse	0.017806
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	500	3156	3333	3398	3575	1	Not collapse	0.018174
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	501	3317	3335	3559	3577	1	Not collapse	0.023226
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	502	3477	3336	3719	3578	1	Not collapse	0.018035
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	503	3638	3337	3880	3579	1	Not collapse	0.018334
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	504	3799	3338	4041	3580	1	Not collapse	0.017822
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	505	100	3473	342	3715	1	Not collapse	0.018301
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	506	261	3474	503	3716	1	Not collapse	0.017501
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	507	422	3475	664	3717	1	Not collapse	0.018484
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	508	583	3477	825	3719	1	Not collapse	0.018045
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	509	744	3478	986	3720	1	Not collapse	0.018069
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	510	905	3479	1147	3721	1	Not collapse	0.017944
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	511	1065	3480	1307	3722	1	Not collapse	0.023424
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	512	1226	3481	1468	3723	1	Not collapse	0.018261
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	513	1387	3482	1629	3724	1	Not collapse	0.018093
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	514	1548	3484	1790	3726	1	Not collapse	0.017329
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	515	1709	3485	1951	3727	1	Not collapse	0.017947
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	516	1869	3486	2111	3728	1	Not collapse	0.017840
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	517	2030	3487	2272	3729	1	Not collapse	0.017925
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	518	2191	3488	2433	3730	1	Not collapse	0.019396
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	519	2352	3489	2594	3731	1	Not collapse	0.017394
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	520	2513	3490	2755	3732	1	Not collapse	0.018409
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	521	2673	3492	2915	3734	1	Not collapse	0.023332
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	522	2834	3493	3076	3735	1	Not collapse	0.018224
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	523	2995	3494	3237	3736	1	Not collapse	0.017289
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	524	3156	3495	3398	3737	1	Collapse	0.017405
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	525	3317	3496	3559	3738	1	Not collapse	0.017615
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	526	3477	3497	3719	3739	1	Not collapse	0.017490
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	527	3638	3499	3880	3741	1	Not collapse	0.017769
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	528	3799	3500	4041	3742	1	Not collapse	0.017564
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	529	100	3635	342	3877	1	Not collapse	0.017870
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	530	261	3636	503	3878	1	Not collapse	0.017666
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	531	422	3637	664	3879	1	Not collapse	0.023679
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	532	583	3638	825	3880	1	Not collapse	0.017732
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	533	743	3639	985	3881	1	Not collapse	0.018631
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	534	904	3640	1146	3882	1	Not collapse	0.018016
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	535	1065	3642	1307	3884	1	Not collapse	0.017793
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	536	1226	3643	1468	3885	1	Not collapse	0.017968
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	537	1387	3644	1629	3886	1	Not collapse	0.017292
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	538	1548	3645	1790	3887	1	Not collapse	0.018168
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	539	1708	3646	1950	3888	1	Not collapse	0.018992
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	540	1869	3647	2111	3889	1	Not collapse	0.018127
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	541	2030	3649	2272	3891	1	Not collapse	0.023193
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	542	2191	3650	2433	3892	1	Not collapse	0.018137
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	543	2352	3651	2594	3893	1	Not collapse	0.017364
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	544	2512	3652	2754	3894	1	Not collapse	0.018248
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	545	2673	3653	2915	3895	1	Not collapse	0.018527
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	546	2834	3654	3076	3896	1	Not collapse	0.017816
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	547	2995	3656	3237	3898	1	Not collapse	0.017873
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	548	3156	3657	3398	3899	1	Not collapse	0.017992
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	549	3317	3658	3559	3900	1	Not collapse	0.017660
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	550	3477	3659	3719	3901	1	Not collapse	0.017622
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	551	3638	3660	3880	3902	1	Not collapse	0.017804
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	552	3799	3661	4041	3903	1	Not collapse	0.018116
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	553	100	3796	342	4038	1	Not collapse	0.017680
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	554	261	3797	503	4039	1	Not collapse	0.023789
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	555	422	3798	664	4040	1	Not collapse	0.018159
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	556	582	3800	824	4042	1	Not collapse	0.017878
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	557	743	3801	985	4043	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	558	904	3802	1146	4044	1	Not collapse	0.018302
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	559	1065	3803	1307	4045	1	Not collapse	0.017690
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	560	1226	3804	1468	4046	1	Collapse	0.017521
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	561	1386	3806	1628	4048	1	Collapse	0.017690
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	562	1547	3807	1789	4049	1	Not collapse	0.018821
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	563	1708	3808	1950	4050	1	Not collapse	0.018191
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	564	1869	3809	2111	4051	1	Not collapse	0.023173
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	565	2030	3810	2272	4052	1	Not collapse	0.018447
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	566	2191	3811	2433	4053	1	Not collapse	0.017357
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	567	2352	3812	2594	4054	1	Not collapse	0.017713
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	568	2512	3814	2754	4056	1	Not collapse	0.018034
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	569	2673	3815	2915	4057	1	Not collapse	0.017669
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	570	2834	3816	3076	4058	1	Not collapse	0.017904
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	571	2995	3817	3237	4059	1	Not collapse	0.017662
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	572	3156	3818	3398	4060	1	Not collapse	0.018432
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	573	3316	3820	3558	4062	1	Not collapse	0.017434
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	574	3477	3821	3719	4063	1	Not collapse	0.023019
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	575	3638	3822	3880	4064	1	Not collapse	0.017944
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14094.dm4	Original	576	3799	3823	4041	4065	1	Not collapse	0.018000
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	1	51	112	293	354	1	Not collapse	0.018298
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	2	211	113	453	355	1	Not collapse	0.018455
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	3	372	113	614	355	1	Not collapse	0.017687
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	4	532	114	774	356	1	Not collapse	0.018065
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	5	693	115	935	357	1	Not collapse	0.018353
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	6	853	116	1095	358	1	Not collapse	0.017531
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	7	1014	116	1256	358	1	Not collapse	0.018177
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	8	1174	117	1416	359	1	Not collapse	0.017493
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	9	1335	118	1577	360	1	Not collapse	0.017932
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	10	1496	118	1738	360	1	Collapse	0.023489
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	11	1656	119	1898	361	1	Not collapse	0.018284
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	12	1817	120	2059	362	1	Not collapse	0.017555
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	13	1977	121	2219	363	1	Not collapse	0.018203
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	14	2138	121	2380	363	1	Not collapse	0.018019
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	15	2298	122	2540	364	1	Not collapse	0.017709
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	16	2459	123	2701	365	1	Not collapse	0.017680
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	17	2619	123	2861	365	1	Collapse	0.017913
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	18	2780	124	3022	366	1	Not collapse	0.017824
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	19	2940	125	3182	367	1	Not collapse	0.017527
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	20	3101	126	3343	368	1	Not collapse	0.023422
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	21	3261	126	3503	368	1	Not collapse	0.017836
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	22	3422	127	3664	369	1	Not collapse	0.018033
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	23	3582	128	3824	370	1	Not collapse	0.018166
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	24	3743	128	3985	370	1	Not collapse	0.017377
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	25	51	273	293	515	1	Collapse	0.017983
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	26	211	274	453	516	1	Not collapse	0.017538
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	27	372	274	614	516	1	Not collapse	0.018184
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	28	532	275	774	517	1	Not collapse	0.018480
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	29	693	276	935	518	1	Not collapse	0.018415
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	30	853	277	1095	519	1	Not collapse	0.023215
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	31	1014	277	1256	519	1	Not collapse	0.018803
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	32	1174	278	1416	520	1	Not collapse	0.017629
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	33	1335	279	1577	521	1	Not collapse	0.017545
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	34	1495	280	1737	522	1	Collapse	0.017633
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	35	1656	280	1898	522	1	Not collapse	0.018278
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	36	1816	281	2058	523	1	Not collapse	0.017512
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	37	1977	282	2219	524	1	Not collapse	0.017836
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	38	2137	283	2379	525	1	Not collapse	0.017972
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	39	2298	283	2540	525	1	Not collapse	0.018012
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	40	2458	284	2700	526	1	Not collapse	0.023443
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	41	2619	285	2861	527	1	Not collapse	0.017546
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	42	2780	286	3022	528	1	Collapse	0.017888
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	43	2940	286	3182	528	1	Not collapse	0.017845
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	44	3101	287	3343	529	1	Not collapse	0.018123
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	45	3261	288	3503	530	1	Not collapse	0.017514
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	46	3422	289	3664	531	1	Not collapse	0.017455
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	47	3582	289	3824	531	1	Not collapse	0.018288
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	48	3743	290	3985	532	1	Not collapse	0.017737
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	49	50	434	292	676	1	Collapse	0.017955
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	50	211	435	453	677	1	Not collapse	0.023692
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	51	372	436	614	678	1	Not collapse	0.018378
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	52	532	436	774	678	1	Not collapse	0.018094
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	53	693	437	935	679	1	Not collapse	0.017800
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	54	853	438	1095	680	1	Collapse	0.017989
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	55	1014	439	1256	681	1	Not collapse	0.017860
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	56	1174	439	1416	681	1	Not collapse	0.018279
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	57	1335	440	1577	682	1	Not collapse	0.018279
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	58	1495	441	1737	683	1	Not collapse	0.018131
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	59	1656	442	1898	684	1	Not collapse	0.017496
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	60	1816	442	2058	684	1	Not collapse	0.023566
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	61	1977	443	2219	685	1	Not collapse	0.018195
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	62	2137	444	2379	686	1	Not collapse	0.017335
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	63	2298	445	2540	687	1	Not collapse	0.018111
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	64	2458	445	2700	687	1	Not collapse	0.017654
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	65	2619	446	2861	688	1	Not collapse	0.017643
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	66	2779	447	3021	689	1	Not collapse	0.019003
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	67	2940	448	3182	690	1	Not collapse	0.220108
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	68	3100	448	3342	690	1	Not collapse	0.017981
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	69	3261	449	3503	691	1	Not collapse	0.017987
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	70	3421	450	3663	692	1	Collapse	0.021690
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	71	3582	451	3824	693	1	Not collapse	0.017210
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	72	3742	452	3984	694	1	Not collapse	0.017483
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	73	50	595	292	837	1	Not collapse	0.017699
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	74	211	596	453	838	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	75	371	597	613	839	1	Not collapse	0.017581
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	76	532	597	774	839	1	Not collapse	0.018140
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	77	692	598	934	840	1	Not collapse	0.017969
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	78	853	599	1095	841	1	Not collapse	0.017495
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	79	1013	600	1255	842	1	Collapse	0.017596
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	80	1174	600	1416	842	1	Not collapse	0.022605
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	81	1335	601	1577	843	1	Not collapse	0.017913
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	82	1495	602	1737	844	1	Not collapse	0.018287
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	83	1656	603	1898	845	1	Not collapse	0.017409
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	84	1816	604	2058	846	1	Not collapse	0.017631
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	85	1977	604	2219	846	1	Not collapse	0.017929
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	86	2137	605	2379	847	1	Not collapse	0.017955
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	87	2298	606	2540	848	1	Not collapse	0.017952
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	88	2458	607	2700	849	1	Not collapse	0.018157
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14096.dm4	Original	89	2619	608	2861	850	1	Not collapse	0.017199
